mined_at,created_at,year,month,day,day_of_week,hour,minute,screen_name,tweet_id,tweet_id_str,retweet_count,favorite_count,source,language,user_favourites_count,followers_count,friends_count,text
2020-06-21 13:16:58.683046,2020-06-10 13:15:53+00:00,2020,6,10,2,13,15,JumboSupermarkt,1270706251106787331,1270706251106787331,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@r04010659 Hallo, voor deze zak wordt het dan lastig inderdaad, maar je hebt toch wel betaald voor de zak daarvoor?  Onze  collega's lossen het in elk geval graag netjes op 😀 ^DK"
2020-06-21 13:16:58.682042,2020-06-10 13:21:34+00:00,2020,6,10,2,13,21,JumboSupermarkt,1270707681444200449,1270707681444200449,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@jemmie582 Fijn om te horen! ^DK
2020-06-21 13:16:58.682042,2020-06-10 13:25:05+00:00,2020,6,10,2,13,25,JumboSupermarkt,1270708565699854337,1270708565699854337,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@quinckslag Dank je wel voor je reactie😀 Om de teleurstelling hopelijk een beetje te verzachten hebben we de bedragen van de producten teruggeboekt. Het bedrag staat zo snel mogelijk weer op je rekening!  ^DK
2020-06-21 13:16:58.682042,2020-06-10 13:26:16+00:00,2020,6,10,2,13,26,JumboSupermarkt,1270708864724480000,1270708864724480000,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@IngeborgKK Hallo Ingeborg, zie er goed uit! Hopelijk heb je er van  genoten😀 ^DK"
2020-06-21 13:16:58.682042,2020-06-10 13:28:24+00:00,2020,6,10,2,13,28,JumboSupermarkt,1270709401398239232,1270709401398239232,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@djoiszle Hallo Joyce, we vinden het vervelend je te moeten teleurstellen maar deze mail is echt van ons. 😀 Sorry voor de verwarring.Fijne dag! ^DK"
2020-06-21 13:16:58.682042,2020-06-10 13:31:03+00:00,2020,6,10,2,13,31,JumboSupermarkt,1270710067025887232,1270710067025887232,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@HeleenHoltmanns Hallo Heleen, we gaan het voor je navragen. Zodra we meer weten hoor je van ons. Het is momenteel erg druk, daardoor kan het even duren voor dat we kunnen reageren. Voor nu wensen we je een fijne dag! ^DK"
2020-06-21 13:16:58.682042,2020-06-10 13:40:37+00:00,2020,6,10,2,13,40,JumboSupermarkt,1270712475982245890,1270712475982245890,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Redpassionx Hallo Stacey, we snappen dat je baalt. We hebben behoorlijk wat winkels. Zit er geen ander filiaal bij je in de buurt? Of  misschien is online bestellen een optie: 😀 ^DK"
2020-06-21 13:16:58.682042,2020-06-10 13:52:12+00:00,2020,6,10,2,13,52,JumboSupermarkt,1270715390599892992,1270715390599892992,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Ester_zonder_h Hallo Ester, dat heeft  te maken met het moment waarop de winkel het gebak aangeleverd krijgt .😀 ^DK"
2020-06-21 13:16:58.682042,2020-06-10 13:55:21+00:00,2020,6,10,2,13,55,JumboSupermarkt,1270716184556519424,1270716184556519424,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Spriteling113 Hallo Jinkies, oei, dat is zeker niet de bedoeling. Zou je ons het bestelnummer willen laten weten zodat wij het netjes op kunnen lossen? ^DK"
2020-06-21 13:16:58.682042,2020-06-10 13:57:19+00:00,2020,6,10,2,13,57,JumboSupermarkt,1270716679274680332,1270716679274680332,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@quinckslag Dat mag natuurlijk ook altijd😀 ^DK
2020-06-21 13:16:58.682042,2020-06-10 13:57:55+00:00,2020,6,10,2,13,57,JumboSupermarkt,1270716828021448712,1270716828021448712,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Culinette Mooi! ^DK
2020-06-21 13:16:58.682042,2020-06-10 14:05:19+00:00,2020,6,10,2,14,5,JumboSupermarkt,1270718691945050112,1270718691945050112,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Mirjam_85 Hallo Mirjam! Het is inderdaad nog niet mogelijk om punten te sparen op je (persoonlijke) spaarproducten of punten in te wisselen voor gratis producten bij je online bestelling. Jumbo Extra's is gestart in de fysieke winkels van Jumbo. (1/3)
2020-06-21 13:16:58.682042,2020-06-10 14:06:01+00:00,2020,6,10,2,14,6,JumboSupermarkt,1270718867694706688,1270718867694706688,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Mirjam_85 Spaar je mee met Jumbo Extra's en heb je online boodschappen besteld met hetzelfde account? Dan krijg je sinds 26 februari 2020 een tegemoetkoming van 100 punten bij je bestelling. Hier hoef je niets voor te doen.  (2/3)
2020-06-21 13:16:58.682042,2020-06-10 14:07:41+00:00,2020,6,10,2,14,7,JumboSupermarkt,1270719288429572096,1270719288429572096,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Mirjam_85 De punten worden uiterlijk de woensdag in de week erna  bijgeschreven. Meer informatie hierover vind je in de email met de digitale bon. We zijn  hard aan het werk om Jumbo Extra's ook online uit te rollen. Zodra dit mogelijk is  laten we dit natuurlijk weten. Fijne dag ^DK (3/3)
2020-06-21 13:16:58.682042,2020-06-10 14:17:15+00:00,2020,6,10,2,14,17,JumboSupermarkt,1270721695364472834,1270721695364472834,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Spriteling113 Geen probleem. Je mag dit ook altijd in de winkel melden. Onze collega's helpen je graag! ^DK
2020-06-21 13:16:58.465611,2020-06-10 14:20:28+00:00,2020,6,10,2,14,20,JumboSupermarkt,1270722504550576130,1270722504550576130,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@djoiszle Dat is vreemd. Zou je ons een DM willen sturen? We zoeken het dan graag voor je uit. ^DK
2020-06-21 13:16:58.465611,2020-06-10 14:21:26+00:00,2020,6,10,2,14,21,JumboSupermarkt,1270722748147359745,1270722748147359745,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Culinette Oei, dat is natuurlijk niet de bedoeling. Sorry! We ontvangen je DM graag zodat we het netjes op kunnen lossen. ^DK"
2020-06-21 13:16:58.465611,2020-06-10 14:35:54+00:00,2020,6,10,2,14,35,JumboSupermarkt,1270726389180837888,1270726389180837888,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"@Hylkedijkstra Hallo Hylke, dit product is helaas tijdelijk niet leverbaar. We verwachten dat deze snel weer op voorraad is, we weten helaas niet precies wanneer. Als alternatief hebben we Rummo of Grand Italia. Hopelijk weet je zo genoeg!😊 ^LH"
2020-06-21 13:16:58.465611,2020-06-10 14:47:20+00:00,2020,6,10,2,14,47,JumboSupermarkt,1270729264548241408,1270729264548241408,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,@PTopperjan Hallo Jan! We hebben een reactie ontvangen van onze collega's: Helaas zijn er wat leverproblemen geweest met de lasagne zalm. Er wordt hard gewerkt door de leverancier om dit product goed te blijven uit leveren. [1/2]
2020-06-21 13:16:58.465611,2020-06-10 14:47:45+00:00,2020,6,10,2,14,47,JumboSupermarkt,1270729369187647493,1270729369187647493,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,@PTopperjan Het product hoort namelijk in al onze winkels te liggen en is ook online verkrijgbaar. Ik zie het product nu ook weer online staan en het is dus weer te bestellen. Fijne dag! 🙂 ^SM [2/2]
2020-06-21 13:16:58.465611,2020-06-10 14:52:05+00:00,2020,6,10,2,14,52,JumboSupermarkt,1270730459551539200,1270730459551539200,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Nathan026PL @MaVic009 @redbullracing @PUMA @carnextcom Leuk dat je hem hebt, Nathan! 😀 ^SW"
2020-06-21 13:16:58.465611,2020-06-10 18:06:04+00:00,2020,6,10,2,18,6,JumboSupermarkt,1270779276095361024,1270779276095361024,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@petravsaarloos Hallo Petra, jeetje dat is al erg lang geleden. Sorry hiervoor! Je mag dit bij je volgende bezoek gewoon melden bij de servicebalie, dan krijg je je geld terug. 😁 ^LH"
2020-06-21 13:16:58.465611,2020-06-11 06:21:00+00:00,2020,6,11,3,6,21,JumboSupermarkt,1270964229449932800,1270964229449932800,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Googlelaar1 Hallo! Ook alcoholische dranken vallen onder onze zekerheden. We mogen alleen geen alcohol gratis verstrekken. Dit is wettelijk bepaald. Wel passen we de prijs aan wanneer er een product in dezelfde vestigingsplaats goedkoper is. ^NS
2020-06-21 13:16:58.465611,2020-06-11 06:23:19+00:00,2020,6,11,3,6,23,JumboSupermarkt,1270964811233406976,1270964811233406976,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@sorensenamber Halle Amber! Wat ontzettend sneu dat dit is gebeurd. Wij hebben zelf helaas geen petten meer. Ze zijn allemaal uitverkocht. Sorry! ^NS
2020-06-21 13:16:58.465611,2020-06-11 06:26:32+00:00,2020,6,11,3,6,26,JumboSupermarkt,1270965622818603009,1270965622818603009,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Peter_Fotograaf Hallo Peter! Wat ontzettend vervelend dat dit is gebeurd. Onze excuses. Gaat het wel oké met je stiefzoon? We willen dit graag bespreken met de winkel. Zou je in een DM je contactgegevens willen delen, zodat onze collega's contact op kunnen nemen? ^NS"
2020-06-21 13:16:58.465611,2020-06-11 06:30:07+00:00,2020,6,11,3,6,30,JumboSupermarkt,1270966524149407744,1270966524149407744,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@bertvantoever Hallo Bert! De planning is om dit kwartaal te openen, maar we hebben helaas geen exacte datum voor je. ^NS"
2020-06-21 13:16:58.465611,2020-06-11 06:33:53+00:00,2020,6,11,3,6,33,JumboSupermarkt,1270967474415173632,1270967474415173632,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,@IngridBilardie Hallo Ingrid! Dan weten we nu in ieder geval wie we als stand-in kunnen gebruiken 👌 ^NS https://t.co/nJTJj1yy8l
2020-06-21 13:16:58.465611,2020-06-11 09:19:46+00:00,2020,6,11,3,9,19,JumboSupermarkt,1271009219723046914,1271009219723046914,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@junte_w Hallo Wim, de inhoud van deze verpakking is inderdaad gewijzigd. Dit zul je in andere supermarkten ook vinden. Sorry voor de teleurstelling! 😥 ^LH"
2020-06-21 13:16:58.465611,2020-06-11 13:07:35+00:00,2020,6,11,3,13,7,JumboSupermarkt,1271066551249252352,1271066551249252352,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Goudliekje Hallo Lieke, wat vervelend. We zullen je DM beantwoorden en het netjes oplossen😀 ^DK"
2020-06-21 13:16:58.465611,2020-06-11 13:34:36+00:00,2020,6,11,3,13,34,JumboSupermarkt,1271073349767225344,1271073349767225344,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@clairetetteroo Hallo Claire, we snappen dat je natuurlijk graag antwoord wilt op deze hersenkraker. Helaas is het nog steeds erg druk, je melding is dus nog in behandeling. Sorry! 😥^LH"
2020-06-21 13:16:58.465611,2020-06-11 13:50:10+00:00,2020,6,11,3,13,50,JumboSupermarkt,1271077268018933760,1271077268018933760,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@nickydamiani Hallo Nicoleta, wij proberen als Jumbo onze impact op het milieu zoveel mogelijk te beperken en spreken onze huismerkleveranciers daar op aan. We zullen je feedback meenemen! Dankjewel voor je berichtje. ^LH"
2020-06-21 13:16:58.465611,2020-06-11 14:02:23+00:00,2020,6,11,3,14,2,JumboSupermarkt,1271080342515060739,1271080342515060739,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"@heumeujelle Hallo Jelle, jeetje wat akelig zeg! Natuurlijk mag jij er zijn. Wij zijn zelfs hartstikke blij met jou.🥰 Als je het hier met ons over wil hebben, mag je ons altijd een DM sturen.💛^LH"
2020-06-21 13:16:58.465611,2020-06-12 06:18:52+00:00,2020,6,12,4,6,18,JumboSupermarkt,1271326081975414784,1271326081975414784,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@iiDaphneDC Hallo Daphne! Het is inderdaad niet erg handig. Pompjes worden in China gemaakt en zijn nu bijna nergens beschikbaar i.v.m. de huidige situatie. Tijdelijk zal het artikel dus zonder pompjes geleverd worden om onze klanten toch te kunnen voorzien van handzeep. ^NS
2020-06-21 13:16:58.465611,2020-06-12 06:20:16+00:00,2020,6,12,4,6,20,JumboSupermarkt,1271326432124272640,1271326432124272640,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@goodstepper1 Hallo Jo! Wat vervelend dat het niet lukt te reserveren. Sorry hiervoor. We raden je aan gebruik te maken van Google Chrome. Ook kan het helpen de cookies te verwijderen. Hopelijk lukt het alsnog je bestelling te plaatsen. ^NS
2020-06-21 13:16:58.465611,2020-06-12 06:21:32+00:00,2020,6,12,4,6,21,JumboSupermarkt,1271326752812359683,1271326752812359683,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@TimoHabbo Hallo Timo! Dat is helaas niet te zien. Mocht je een product niet kunnen vinden, en deze staat wel op de website, dan kunnen onze collega's bij de servicebalie het voor jou bestellen. ^NS"
2020-06-21 13:16:58.252153,2020-06-12 06:32:57+00:00,2020,6,12,4,6,32,JumboSupermarkt,1271329624581042178,1271329624581042178,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@goodstepper1 Hallo Jo! We zien de Riverside Blue 50 niet terug op de website. Wel zien we Riverside Black 50. Deze kost 11,20 euro. ^NS"
2020-06-21 13:16:58.252153,2020-06-12 06:41:04+00:00,2020,6,12,4,6,41,JumboSupermarkt,1271331666372562944,1271331666372562944,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@bouwko Hallo Marieke! Wat vervelend dat de eieren niet zo lang houdbaar zijn. Sorry hiervoor. We garanderen voor eieren inderdaad een langere houdbaarheid. Wat is je bestelnummer? ^NS
2020-06-21 13:16:58.252153,2020-06-12 06:47:19+00:00,2020,6,12,4,6,47,JumboSupermarkt,1271333241262411777,1271333241262411777,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@JSchrijft Hallo Janneke! Wanneer je geen gebruik wil maken van Jumbo Extra's, dan is het inderdaad niet mogelijk om te sparen voor dagjes uit. Sorry hiervoor. ^NS"
2020-06-21 13:16:58.252153,2020-06-12 11:51:51+00:00,2020,6,12,4,11,51,JumboSupermarkt,1271409881220886529,1271409881220886529,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@BossoRosso1 Hallo Erik! De hamburger broodjes van 1,00 euro hebben we nog steeds: https://t.co/iZH6JcnQze. De broodjes op jouw afbeelding zijn niet hetzelfde. ^NS"
2020-06-21 13:16:58.252153,2020-06-12 12:57:47+00:00,2020,6,12,4,12,57,JumboSupermarkt,1271426470762688513,1271426470762688513,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@jelmercam Hallo Jelmer, de leverancier introduceert een re-launch op alle pappen. Deze stromen deze maand de winkels in. Dit zijn de vervangers van de huidige pappen! :) ^SW"
2020-06-21 13:16:58.252153,2020-06-12 14:12:43+00:00,2020,6,12,4,14,12,JumboSupermarkt,1271445329917796358,1271445329917796358,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@puikheid Hallo! Die zien we inderdaad nog niet in ons assortiment. We gaan voor je navragen of we dit kunnen opnemen, zodra we meer weten hoor je het! Het is erg druk, waardoor dit helaas iets langer kan duren. ^LL"
2020-06-21 13:16:58.252153,2020-06-12 15:06:38+00:00,2020,6,12,4,15,6,JumboSupermarkt,1271458899284164610,1271458899284164610,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@bouwko Oei, dat is helemaal vervelend, sorry! We hebben het brood en de mix ook aan je terugbetaald, evenals de eieren en de bestelkosten. Je krijgt zo een mailtje ter bevestiging. 🙂 ^LL"
2020-06-21 13:16:58.252153,2020-06-12 15:07:14+00:00,2020,6,12,4,15,7,JumboSupermarkt,1271459048848863232,1271459048848863232,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@wdortmans Hallo Wouter, dat is inderdaad niet zo handig, onze excuses! We zullen het bespreken met onze collega's daar. 🙂 ^LL"
2020-06-21 13:16:58.252153,2020-06-12 15:08:05+00:00,2020,6,12,4,15,8,JumboSupermarkt,1271459263005831170,1271459263005831170,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@goodstepper1 Bedoel je dat je niet de 50 grams verpakking hebt gehad? ^LL
2020-06-21 13:16:58.252153,2020-06-12 15:09:04+00:00,2020,6,12,4,15,9,JumboSupermarkt,1271459509840621569,1271459509840621569,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Marjan79 Hallo Marjan, we zien de plantjes inderdaad niet beschikbaar op dit moment. Hopelijk is het snel weer beschikbaar. 🙂 ^LL"
2020-06-21 13:16:58.252153,2020-06-12 15:10:21+00:00,2020,6,12,4,15,10,JumboSupermarkt,1271459835092054025,1271459835092054025,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@AaddeBooij Hallo Aad, zeker niet! We zijn bang dat het tijdelijk even niet beschikbaar is, sorry. We hopen het zo snel mogelijk weer beschikbaar te hebben. 🙂 ^LL"
2020-06-21 13:16:58.252153,2020-06-12 16:15:28+00:00,2020,6,12,4,16,15,JumboSupermarkt,1271476220056739840,1271476220056739840,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@SonjaBrBl Hallo Sonja. We begrijpen dat het erg vervelend is, maar helaas kan de bezorging altijd wat uitlopen. Onze excuses voor het ongemak. ^LL"
